"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
507362,180469,5,1,11,30,500,5,0,17,"household",114,"cleaning products","Non-Scratch Scrub Sponges"
507362,180469,5,1,11,30,21573,6,0,20,"deli",67,"fresh dips tapenades","Roasted Pine Nut Hummus"
1775030,180604,12,0,22,7,26221,1,1,1,"frozen",37,"ice cream ice","Skinny Cow Vanilla Low Fat Ice Cream Sandwiches"
1775030,180604,12,0,22,7,29487,2,1,4,"produce",83,"fresh vegetables","Roma Tomato"
1775030,180604,12,0,22,7,28985,3,0,4,"produce",83,"fresh vegetables","Michigan Organic Kale"
1775030,180604,12,0,22,7,42495,4,0,4,"produce",24,"fresh fruits","Pink Lady (Cripps) Apple"
1775030,180604,12,0,22,7,8153,5,1,16,"dairy eggs",120,"yogurt","Plain Non-Fat Greek Yogurt"
1775030,180604,12,0,22,7,26165,6,0,7,"beverages",115,"water seltzer sparkling water","Electrolyte Enhanced Water"
2506581,180826,11,4,16,22,30639,1,1,7,"beverages",98,"juice nectars","Organic Orange Juice"
2506581,180826,11,4,16,22,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2506581,180826,11,4,16,22,3661,3,1,19,"snacks",3,"energy granola bars","S'mores Luna Bar"
2506581,180826,11,4,16,22,28930,4,0,19,"snacks",3,"energy granola bars","White Chocolate Macadamia Nutrition Bar"
2506581,180826,11,4,16,22,32653,5,1,19,"snacks",3,"energy granola bars","Chocolate Salted Caramel Protein Bar"
2506581,180826,11,4,16,22,7413,6,0,19,"snacks",3,"energy granola bars","Chocolate Peppermint Stick Bar"
2506581,180826,11,4,16,22,39069,7,0,19,"snacks",3,"energy granola bars","Chocolate Coconut Almond Protein Bar"
2506581,180826,11,4,16,22,14084,8,0,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Vanilla Almond Milk"
2506581,180826,11,4,16,22,162,9,1,1,"frozen",52,"frozen breakfast","Organic Mini Homestyle Waffles"
2506581,180826,11,4,16,22,5115,10,1,16,"dairy eggs",86,"eggs","Organic Medium Brown Eggs"
2506581,180826,11,4,16,22,27845,11,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
2506581,180826,11,4,16,22,49075,12,1,1,"frozen",38,"frozen meals","Organic Brown Rice"
2506581,180826,11,4,16,22,45445,13,0,19,"snacks",45,"candy chocolate","Organic Bagged Mini Dark Peanut Butter"
2506581,180826,11,4,16,22,13702,14,0,3,"bakery",112,"bread","Good Seed Organic Thin Sliced Bread"
2506581,180826,11,4,16,22,18370,15,1,16,"dairy eggs",21,"packaged cheese","Organic Shredded Mozzarella"
2506581,180826,11,4,16,22,35132,16,1,19,"snacks",78,"crackers","Cheese Square Crackers"
2506581,180826,11,4,16,22,46313,17,0,16,"dairy eggs",21,"packaged cheese","Baby Swiss Slices Cheese"
2506581,180826,11,4,16,22,5438,18,1,20,"deli",96,"lunch meat","Prosciutto"
2506581,180826,11,4,16,22,21616,19,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Arugula"
2506581,180826,11,4,16,22,10132,20,1,16,"dairy eggs",21,"packaged cheese","Organic American Cheese Singles"
2506581,180826,11,4,16,22,21903,21,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
2506581,180826,11,4,16,22,24561,22,1,1,"frozen",79,"frozen pizza","Organic Cheese Frozen Pizza"
2506581,180826,11,4,16,22,9339,23,0,12,"meat seafood",106,"hot dogs bacon sausage","Organic Chicken & Apple Sausage"
2506581,180826,11,4,16,22,39409,24,0,7,"beverages",77,"soft drinks","Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free"
2506581,180826,11,4,16,22,23554,25,1,1,"frozen",37,"ice cream ice","Organic Vanilla Bean Ice Cream"
2506581,180826,11,4,16,22,17706,26,1,3,"bakery",93,"breakfast bakery","Organic Whole Grain Wheat English Muffins"
2506581,180826,11,4,16,22,11109,27,0,16,"dairy eggs",108,"other creams cheeses","Organic 4% Milk Fat Whole Milk Cottage Cheese"
2017741,181221,10,1,10,17,22886,1,1,19,"snacks",46,"mint gum","Sugarfree Gum Sweet Mint"
2017741,181221,10,1,10,17,3231,2,1,1,"frozen",116,"frozen produce","Steamfresh Edamame Pods Frozen Vegetables"
2017741,181221,10,1,10,17,31601,3,1,11,"personal care",20,"oral hygiene","Cool Mint® PocketPaks® Breath Strips"
2017741,181221,10,1,10,17,19488,4,1,17,"household",54,"paper goods","Select-A-Size White Paper Towels"
2017741,181221,10,1,10,17,49332,5,1,12,"meat seafood",35,"poultry counter","Split Chicken Breast"
2017741,181221,10,1,10,17,40332,6,1,16,"dairy eggs",86,"eggs","Cage Free Brown Eggs-Large, Grade A"
2017741,181221,10,1,10,17,27629,7,1,17,"household",54,"paper goods","Trusted Care 2-Ply Tissues"
2017741,181221,10,1,10,17,8424,8,1,4,"produce",83,"fresh vegetables","Broccoli Crown"
2017741,181221,10,1,10,17,43961,9,0,4,"produce",123,"packaged vegetables fruits","Organic Peeled Whole Baby Carrots"
2017741,181221,10,1,10,17,23069,10,1,17,"household",75,"laundry","Original Powder Laundry Detergent"
760774,181386,45,5,16,1,44031,1,0,14,"breakfast",48,"breakfast bars pastries","Pop-Tarts Frosted Strawberry/Frosted Brown Sugar Cinnamon Variety Pack Toaster Pastries"
760774,181386,45,5,16,1,8843,2,0,19,"snacks",45,"candy chocolate","Milk Chocolate Covered Raisins"
765317,181508,11,3,19,30,11182,1,1,4,"produce",123,"packaged vegetables fruits","Baby Spinach"
765317,181508,11,3,19,30,37646,2,0,4,"produce",24,"fresh fruits","Organic Gala Apples"
765317,181508,11,3,19,30,39877,3,0,4,"produce",24,"fresh fruits","Organic Granny Smith Apple"
765317,181508,11,3,19,30,30450,4,0,13,"pantry",88,"spreads","Creamy Almond Butter"
765317,181508,11,3,19,30,13176,5,0,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
765317,181508,11,3,19,30,38028,6,0,4,"produce",123,"packaged vegetables fruits","White Sliced Mushrooms"
765317,181508,11,3,19,30,47630,7,0,4,"produce",24,"fresh fruits","Medium Navel Orange"
765317,181508,11,3,19,30,22504,8,0,13,"pantry",29,"honeys syrups nectars","Organic Mountain Forest Amber Honey"
765317,181508,11,3,19,30,21405,10,1,4,"produce",83,"fresh vegetables","Organic Red Radish, Bunch"
765317,181508,11,3,19,30,4562,11,0,4,"produce",83,"fresh vegetables","English Seedless Cucumber"
765317,181508,11,3,19,30,33438,12,0,9,"dry goods pasta",63,"grains rice dried goods","Rosemary & Olive Oil Quinoa Blend"
413384,181538,9,3,14,17,38426,1,0,11,"personal care",132,"beauty","Organic Cotton Balls"
2244181,181618,9,1,9,30,45066,1,1,4,"produce",24,"fresh fruits","Honeycrisp Apple"
2244181,181618,9,1,9,30,24852,2,1,4,"produce",24,"fresh fruits","Banana"
2244181,181618,9,1,9,30,37496,3,1,19,"snacks",45,"candy chocolate","Organic Deep Dark Sea Salt Chocolate"
2244181,181618,9,1,9,30,28985,4,0,4,"produce",83,"fresh vegetables","Michigan Organic Kale"
2244181,181618,9,1,9,30,22113,5,0,16,"dairy eggs",21,"packaged cheese","Organi Cheddar Cheese Mild sliced"
2244181,181618,9,1,9,30,8193,6,0,4,"produce",83,"fresh vegetables","Russet Potato"
2244181,181618,9,1,9,30,32935,7,1,16,"dairy eggs",21,"packaged cheese","Raw Mild Cheddar Cheese"
2244181,181618,9,1,9,30,14748,8,1,17,"household",87,"more household","Soft White 200 Watts General Purpose Light Bulb"
2244181,181618,9,1,9,30,6287,9,0,7,"beverages",31,"refrigerated","Organic & Raw Strawberry Serenity Kombucha"
2244181,181618,9,1,9,30,44461,10,0,17,"household",85,"food storage","Cling Wrap Clear Food Wrap"
2244181,181618,9,1,9,30,1939,11,0,17,"household",74,"dish detergents","Geranium Liquid Dish Soap"
2244181,181618,9,1,9,30,22343,12,0,11,"personal care",20,"oral hygiene","Tea Tree Oil Dental Floss"
2244181,181618,9,1,9,30,9140,13,0,19,"snacks",3,"energy granola bars","Cinnamon Gum"
1135195,182915,34,0,21,6,16797,1,0,4,"produce",24,"fresh fruits","Strawberries"
1135195,182915,34,0,21,6,27845,2,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
1135195,182915,34,0,21,6,18531,3,1,16,"dairy eggs",53,"cream","Organic Heavy Whipping Cream"
1135195,182915,34,0,21,6,24852,4,1,4,"produce",24,"fresh fruits","Banana"
1135195,182915,34,0,21,6,12341,5,1,4,"produce",32,"packaged produce","Hass Avocados"
1135195,182915,34,0,21,6,611,6,1,20,"deli",96,"lunch meat","Uncured Hard Salami"
1135195,182915,34,0,21,6,31343,7,1,16,"dairy eggs",21,"packaged cheese","Shredded Mild Cheddar Cheese"
1135195,182915,34,0,21,6,3060,8,1,16,"dairy eggs",21,"packaged cheese","Pepper Jack Cheese Slices"
1135195,182915,34,0,21,6,45007,9,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
1135195,182915,34,0,21,6,39024,10,0,1,"frozen",116,"frozen produce","Edamame In Pod"
3343036,183501,6,5,20,8,37067,1,1,4,"produce",24,"fresh fruits","Organic Banana"
3343036,183501,6,5,20,8,38739,2,1,4,"produce",83,"fresh vegetables","Hass Avocado"
3343036,183501,6,5,20,8,23815,3,1,4,"produce",24,"fresh fruits","Bosc Pears"
3343036,183501,6,5,20,8,17872,4,0,16,"dairy eggs",120,"yogurt","Total 2% Lowfat Plain Greek Yogurt"
3343036,183501,6,5,20,8,6104,5,1,16,"dairy eggs",120,"yogurt","Whole Milk Plain Yogurt"
3343036,183501,6,5,20,8,25890,6,0,12,"meat seafood",49,"packaged poultry","Boneless Skinless Chicken Breasts"
3343036,183501,6,5,20,8,22312,7,1,4,"produce",83,"fresh vegetables","Organic Cherry Tomatoes"
3343036,183501,6,5,20,8,33232,8,0,16,"dairy eggs",91,"soy lactosefree","Unsweetened Cashew Milk"
3343036,183501,6,5,20,8,7509,9,0,16,"dairy eggs",91,"soy lactosefree","Vanilla Almond Milk"
3343036,183501,6,5,20,8,22035,10,1,16,"dairy eggs",21,"packaged cheese","Organic Whole String Cheese"
3197036,183966,9,0,16,30,29564,1,1,1,"frozen",37,"ice cream ice","Vanilla Drumstick Ice Cream Cone"
3197036,183966,9,0,16,30,38200,2,1,7,"beverages",31,"refrigerated","Apple Juice"
3197036,183966,9,0,16,30,3947,3,1,1,"frozen",37,"ice cream ice","Outshine Fruit Bars Pineapple"
3197036,183966,9,0,16,30,6489,4,1,19,"snacks",107,"chips pretzels","Backyard Barbeque Potato Chips"
3197036,183966,9,0,16,30,40709,5,1,19,"snacks",107,"chips pretzels","Sea Salt & Vinegar Potato Chips"
3197036,183966,9,0,16,30,21837,6,1,14,"breakfast",48,"breakfast bars pastries","Pop-Tarts Frosted Blue Raspberry Toaster Pastries"
3197036,183966,9,0,16,30,37552,7,1,7,"beverages",98,"juice nectars","Sparkling Blackberry Juice"
3197036,183966,9,0,16,30,8424,8,0,4,"produce",83,"fresh vegetables","Broccoli Crown"
1140710,184244,6,1,7,14,24852,1,1,4,"produce",24,"fresh fruits","Banana"
1140710,184244,6,1,7,14,1408,2,1,4,"produce",123,"packaged vegetables fruits","Mini Cucumbers"
1140710,184244,6,1,7,14,35234,3,1,16,"dairy eggs",108,"other creams cheeses","2% Low Fat Cottage Cheese"
1140710,184244,6,1,7,14,12980,4,1,4,"produce",83,"fresh vegetables","Large Greenhouse Tomato"
1140710,184244,6,1,7,14,33129,5,1,20,"deli",67,"fresh dips tapenades","Classic Hummus"
689564,184578,4,5,14,14,10255,1,0,17,"household",54,"paper goods","Clean Care Mega Rolls Toilet Paper"
689564,184578,4,5,14,14,17902,2,0,16,"dairy eggs",86,"eggs","Liquid Egg Whites"
689564,184578,4,5,14,14,3390,3,0,4,"produce",24,"fresh fruits","Papaya"
689564,184578,4,5,14,14,18465,4,0,16,"dairy eggs",86,"eggs","Organic Grade A Free Range Large Brown Eggs"
689564,184578,4,5,14,14,21461,5,0,16,"dairy eggs",21,"packaged cheese","Triple Creme Goat Brie"
2529767,185155,34,4,14,10,42736,1,1,16,"dairy eggs",36,"butter","Unsalted Butter"
2529767,185155,34,4,14,10,40878,2,0,9,"dry goods pasta",4,"instant foods","Macaroni And Cheese"
2529767,185155,34,4,14,10,49235,3,1,16,"dairy eggs",53,"cream","Organic Half & Half"
2529767,185155,34,4,14,10,21903,4,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
2529767,185155,34,4,14,10,8424,5,1,4,"produce",83,"fresh vegetables","Broccoli Crown"
2529767,185155,34,4,14,10,40604,6,1,16,"dairy eggs",21,"packaged cheese","Feta Cheese Crumbles"
2529767,185155,34,4,14,10,4799,7,1,16,"dairy eggs",21,"packaged cheese","Shredded Parmesan"
2529767,185155,34,4,14,10,48023,8,0,15,"canned goods",95,"canned meat seafood","Wild Alaskan Pink Salmon"
2529767,185155,34,4,14,10,5545,9,0,16,"dairy eggs",86,"eggs","Cage Free Real Egg Product"
2529767,185155,34,4,14,10,47209,10,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
2529767,185155,34,4,14,10,4562,11,0,4,"produce",83,"fresh vegetables","English Seedless Cucumber"
2529767,185155,34,4,14,10,47626,12,1,4,"produce",24,"fresh fruits","Large Lemon"
2529767,185155,34,4,14,10,26209,13,1,4,"produce",24,"fresh fruits","Limes"
2529767,185155,34,4,14,10,41842,14,0,1,"frozen",52,"frozen breakfast","Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles"
2529767,185155,34,4,14,10,9825,15,1,1,"frozen",52,"frozen breakfast","Organic Multigrain Waffles"
2529767,185155,34,4,14,10,9020,16,1,12,"meat seafood",35,"poultry counter","Boneless Skinless Chicken Thighs"
2529767,185155,34,4,14,10,43961,17,1,4,"produce",123,"packaged vegetables fruits","Organic Peeled Whole Baby Carrots"
2529767,185155,34,4,14,10,2295,18,1,4,"produce",83,"fresh vegetables","Yellow Bell Pepper"
2529767,185155,34,4,14,10,30450,19,0,13,"pantry",88,"spreads","Creamy Almond Butter"
2529767,185155,34,4,14,10,28849,20,1,15,"canned goods",59,"canned meals beans","No Salt Added Black Beans"
2529767,185155,34,4,14,10,31869,21,1,1,"frozen",116,"frozen produce","Organic Edamame"
2529767,185155,34,4,14,10,42342,22,1,20,"deli",96,"lunch meat","Roasted Turkey Breast"
2529767,185155,34,4,14,10,29392,23,1,16,"dairy eggs",21,"packaged cheese","Natural String Cheese"
2529767,185155,34,4,14,10,9076,24,1,1,"frozen",116,"frozen produce","Blueberries"
2529767,185155,34,4,14,10,42495,25,0,4,"produce",24,"fresh fruits","Pink Lady (Cripps) Apple"
2529767,185155,34,4,14,10,19057,26,0,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
2529767,185155,34,4,14,10,27845,28,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
3220179,185992,10,6,22,12,27741,1,1,20,"deli",14,"tofu meat alternatives","Organic Extra Firm Cubed Tofu"
3220179,185992,10,6,22,12,21903,2,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
3220179,185992,10,6,22,12,15290,3,1,4,"produce",83,"fresh vegetables","Orange Bell Pepper"
3220179,185992,10,6,22,12,24184,4,0,4,"produce",83,"fresh vegetables","Red Peppers"
3220179,185992,10,6,22,12,2295,5,0,4,"produce",83,"fresh vegetables","Yellow Bell Pepper"
3220179,185992,10,6,22,12,3376,6,0,15,"canned goods",81,"canned jarred vegetables","Organic Whole Kernel Sweet Corn No Salt Added"
3220179,185992,10,6,22,12,5450,7,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
3220179,185992,10,6,22,12,47626,8,1,4,"produce",24,"fresh fruits","Large Lemon"
3220179,185992,10,6,22,12,34358,9,1,4,"produce",83,"fresh vegetables","Garlic"
3220179,185992,10,6,22,12,22759,10,0,15,"canned goods",69,"soup broth bouillon","Reduced Sodium Chicken Base"
3220179,185992,10,6,22,12,34126,11,0,4,"produce",16,"fresh herbs","Organic Italian Parsley Bunch"
3220179,185992,10,6,22,12,33768,12,0,4,"produce",83,"fresh vegetables","Sinfully Sweet Campari Tomatoes"
3220179,185992,10,6,22,12,14992,13,0,4,"produce",83,"fresh vegetables","Green Beans"
3220179,185992,10,6,22,12,4562,14,0,4,"produce",83,"fresh vegetables","English Seedless Cucumber"
3220179,185992,10,6,22,12,30953,15,0,15,"canned goods",81,"canned jarred vegetables","Sliced Beets No Salt Added"
3220179,185992,10,6,22,12,21560,16,0,20,"deli",1,"prepared soups salads","Cut Hearts Of Palm"
3220179,185992,10,6,22,12,25542,17,0,9,"dry goods pasta",131,"dry pasta","Orzo, No. 65"
3220179,185992,10,6,22,12,45007,18,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
3220179,185992,10,6,22,12,48745,19,1,4,"produce",83,"fresh vegetables","Globe Eggplant"
3220179,185992,10,6,22,12,29923,20,0,4,"produce",83,"fresh vegetables","Japanese Eggplant"
3220179,185992,10,6,22,12,42083,21,0,7,"beverages",94,"tea","Decaffeinated Irish Breakfast Tea Bags"
3220179,185992,10,6,22,12,34956,22,0,7,"beverages",94,"tea","English Breakfast Black Tea Bags"
1797476,186149,17,2,7,18,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1797476,186149,17,2,7,18,33000,2,1,16,"dairy eggs",36,"butter","Pure Irish Butter"
1797476,186149,17,2,7,18,11520,3,1,16,"dairy eggs",86,"eggs","Large Alfresco Eggs"
1797476,186149,17,2,7,18,12124,4,1,16,"dairy eggs",120,"yogurt","Organic Strawberry Greek Yogurt"
1797476,186149,17,2,7,18,33352,5,1,4,"produce",123,"packaged vegetables fruits","Organic Kale Greens"
1797476,186149,17,2,7,18,7870,6,1,14,"breakfast",121,"cereal","Cinnamon Raisin Sprouted Whole Grain Cereal"
1797476,186149,17,2,7,18,17948,7,1,1,"frozen",116,"frozen produce","Frozen Organic Wild Blueberries"
1797476,186149,17,2,7,18,34358,8,1,4,"produce",83,"fresh vegetables","Garlic"
1797476,186149,17,2,7,18,22825,9,1,4,"produce",24,"fresh fruits","Organic D'Anjou Pears"
1797476,186149,17,2,7,18,13409,10,1,16,"dairy eggs",2,"specialty cheeses","Dubliner Wedge Pre Cut Cheese"
1797476,186149,17,2,7,18,7120,11,0,3,"bakery",112,"bread","Organic Whole Wheat Sourdough Bread"
1797476,186149,17,2,7,18,20995,12,0,1,"frozen",116,"frozen produce","Organic Broccoli Florets"
1797476,186149,17,2,7,18,47209,13,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
1797476,186149,17,2,7,18,1244,14,0,4,"produce",83,"fresh vegetables","Organic Orange Bell Pepper"
1797476,186149,17,2,7,18,9649,15,1,13,"pantry",110,"pickled goods olives","Vegan White Napa Cabbage"
1797476,186149,17,2,7,18,15438,16,1,13,"pantry",72,"condiments","Mayonnaise, Classic"
1797476,186149,17,2,7,18,5491,17,1,18,"babies",92,"baby food formula","Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food"
1797476,186149,17,2,7,18,21903,18,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
1797476,186149,17,2,7,18,20061,20,0,16,"dairy eggs",120,"yogurt","Organic Grass Fed Creamline Yogurt Plain"
1797476,186149,17,2,7,18,4920,21,0,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
3284032,186319,12,6,0,30,12562,2,1,15,"canned goods",59,"canned meals beans","Beefaroni"
3284032,186319,12,6,0,30,36736,3,0,13,"pantry",104,"spices seasonings","Iodized Salt"
3284032,186319,12,6,0,30,25562,4,0,13,"pantry",29,"honeys syrups nectars","Clover Premium Honey"
3284032,186319,12,6,0,30,4966,5,0,6,"international",66,"asian foods","37% Less Sodium Soy Sauce"
3284032,186319,12,6,0,30,41539,6,0,5,"alcohol",27,"beers coolers","Variety Pack Hard Cider"
3284032,186319,12,6,0,30,46841,7,1,16,"dairy eggs",91,"soy lactosefree","Blue Diamond Almond Breeze Vanilla Almond Milk"
3284032,186319,12,6,0,30,20250,8,0,15,"canned goods",59,"canned meals beans","Homestyle Corned Beef Hash"
3284032,186319,12,6,0,30,38028,10,1,4,"produce",123,"packaged vegetables fruits","White Sliced Mushrooms"
3284032,186319,12,6,0,30,5450,11,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
3284032,186319,12,6,0,30,44683,12,0,4,"produce",83,"fresh vegetables","Brussels Sprouts"
3284032,186319,12,6,0,30,49520,13,0,7,"beverages",115,"water seltzer sparkling water","Orange Sparkling Water"
3284032,186319,12,6,0,30,38996,14,1,4,"produce",83,"fresh vegetables","Grape Tomatoes"
3284032,186319,12,6,0,30,37174,15,0,13,"pantry",110,"pickled goods olives","Medium Pitted California Ripe Olives"
3284032,186319,12,6,0,30,4562,16,1,4,"produce",83,"fresh vegetables","English Seedless Cucumber"
3284032,186319,12,6,0,30,39735,17,1,9,"dry goods pasta",4,"instant foods","Shells & White Cheddar Pasta"
3284032,186319,12,6,0,30,34092,18,0,13,"pantry",72,"condiments","Spicy Brown Mustard"
3284032,186319,12,6,0,30,35181,19,0,3,"bakery",93,"breakfast bakery","Extra Crisp English Muffins"
2580564,187536,4,4,9,30,31100,1,1,16,"dairy eggs",120,"yogurt","ProBugs Whole Milk Kefir Orange Creamy Crawler"
2580564,187536,4,4,9,30,43643,2,1,16,"dairy eggs",120,"yogurt","Organic Strawana Probugs Kefir"
2580564,187536,4,4,9,30,28593,3,0,16,"dairy eggs",84,"milk","Reduced Fat 2% Chocolate Milk"
2580564,187536,4,4,9,30,36872,4,0,17,"household",74,"dish detergents","Lemon Natural Dishwasher Detergent Gel"
2580564,187536,4,4,9,30,7781,5,0,16,"dairy eggs",21,"packaged cheese","Organic Sticks Low Moisture Part Skim Mozzarella String Cheese"
2580564,187536,4,4,9,30,12258,6,0,3,"bakery",93,"breakfast bakery","Organic White English Muffins"
2580564,187536,4,4,9,30,41665,7,1,16,"dairy eggs",21,"packaged cheese","Organic Mexican Blend Finely Shredded Cheese"
2580564,187536,4,4,9,30,6193,8,0,16,"dairy eggs",21,"packaged cheese","Organic Fancy Shredded Mozzarella Cheese"
2580564,187536,4,4,9,30,35784,9,1,7,"beverages",115,"water seltzer sparkling water","Lemon Sparkling Natural Spring Water"
2580564,187536,4,4,9,30,18880,10,0,15,"canned goods",69,"soup broth bouillon","Organic Free Range Low Sodium Chicken Broth"
2580564,187536,4,4,9,30,38012,11,0,15,"canned goods",69,"soup broth bouillon","Organic Cream of Mushroom Condensed Soup"
